Transacted Price ($),Sale Date,Address,Planning Area
"3,741,000",13 Dec 2018,3 ORCHARD BOULEVARD #05-04,Orchard
"1,363,000",13 Dec 2018,8 WOODLEIGH LANE #14-39,Toa Payoh
"1,290,000",13 Dec 2018,42 LAKESIDE DRIVE #13-03,Jurong West
"1,351,000",13 Dec 2018,6 WOODLEIGH LANE #08-20,Toa Payoh
"1,094,000",13 Dec 2018,66 POTONG PASIR AVENUE 1 #08-29,Toa Payoh
"903,000",13 Dec 2018,22 JALAN LEMPENG #06-04,Clementi
"1,600,000",13 Dec 2018,1 JALAN KEMBANGAN #11-12,Bedok
"2,445,000",13 Dec 2018,12 WOODLEIGH LANE #12-55,Toa Payoh
"1,410,000",13 Dec 2018,44 KEPPEL BAY DRIVE #03-124,Bukit Merah
"1,604,000",13 Dec 2018,4 WOODLEIGH LANE #06-10,Toa Payoh
"975,000",13 Dec 2018,383 TANGLIN ROAD #02-08,Bukit Merah
"1,575,000",13 Dec 2018,12 WOODLEIGH LANE #02-54,Toa Payoh
"908,300",13 Dec 2018,8 KANDIS LINK #03-11,Sembawang
"1,230,000",13 Dec 2018,962 DUNEARN ROAD #03-30,Bukit Timah
"1,380,000",13 Dec 2018,5 TANAH MERAH KECHIL ROAD #18-06,Bedok
"1,280,000",13 Dec 2018,29 ELIAS ROAD #15-17,Pasir Ris
"1,098,000",13 Dec 2018,10 WOODLEIGH LANE #03-45,Toa Payoh
"688,000",13 Dec 2018,253B PASIR PANJANG ROAD #01-13,Queenstown
"1,525,000",13 Dec 2018,2 WOODLEIGH CLOSE #07-08,Toa Payoh
"845,000",13 Dec 2018,22 JALAN LEMPENG #07-01,Clementi
"1,670,000",13 Dec 2018,2 BISHAN STREET 25 #34-04,Bishan
"960,000",14 Dec 2018,5 PUNGGOL FIELD WALK #04-11,Punggol
"1,180,000",14 Dec 2018,18 UPPER SERANGOON CRESCENT #16-46,Hougang
"1,292,000",14 Dec 2018,2 WHAMPOA EAST #26-02,Kallang
"8,112,940",14 Dec 2018,16 LEONIE HILL ROAD #18-02,River Valley
"6,941,700",14 Dec 2018,16 LEONIE HILL ROAD #29-01,River Valley
"1,220,000",14 Dec 2018,2 GATEWAY DRIVE #18-14,Jurong East
"1,166,000",14 Dec 2018,59 ANG MO KIO AVENUE 8 #11-12,Ang Mo Kio
"560,000",14 Dec 2018,38 FLORA DRIVE #03-53,Pasir Ris
"6,656,000",14 Dec 2018,16 LEONIE HILL ROAD #25-01,River Valley
"930,000",14 Dec 2018,499 YIO CHU KANG ROAD #05-02,Ang Mo Kio
"1,620,000",14 Dec 2018,95 JALAN SENDUDOK #05-45,Sembawang
"2,570,000",14 Dec 2018,202 KIM SENG ROAD #35-06,Singapore River
"1,300,000",14 Dec 2018,319 CHOA CHU KANG AVENUE 3 #15-19,Choa Chu Kang
"1,260,000",14 Dec 2018,16 FLORA DRIVE #03-27,Pasir Ris
"1,200,000",14 Dec 2018,2 HOUGANG STREET 32 #03-05,Hougang
"2,340,900",14 Dec 2018,55 TAMPINES STREET 86 #15-23,Tampines
"700,000",14 Dec 2018,26 SIMEI STREET 1 #04-03,Tampines
"1,940,000",14 Dec 2018,2 WOODLEIGH LANE #14-03,Toa Payoh
"4,085,600",14 Dec 2018,16 LEONIE HILL ROAD #06-02,River Valley
"2,250,000",14 Dec 2018,4 ANGKLONG LANE #02-03,Bishan
"1,920,000",14 Dec 2018,772 BEDOK RESERVOIR ROAD #13-08,Bedok
"1,250,000",14 Dec 2018,136B HILLVIEW AVENUE #02-01,Bukit Batok
"825,000",14 Dec 2018,487 YIO CHU KANG ROAD #04-08,Ang Mo Kio
"1,290,000",14 Dec 2018,8 SHUNFU ROAD #08-30,Bishan
"973,000",14 Dec 2018,781 UPPER CHANGI ROAD EAST #05-22,Tampines
"1,400,000",14 Dec 2018,632 UPPER THOMSON ROAD #09-81,Ang Mo Kio
"1,180,000",14 Dec 2018,20 SIN MING WALK #05-07,Bishan
"816,000",14 Dec 2018,10 HOUGANG STREET 32 #03-19,Hougang
"4,400,000",14 Dec 2018,33 LLOYD ROAD #02-06,River Valley
"750,000",14 Dec 2018,57 FLORA DRIVE #07-21,Pasir Ris
"925,000",14 Dec 2018,26 JALAN LEMPENG #09-17,Clementi
"1,250,000",14 Dec 2018,11 SIN MING WALK #04-01,Bishan
"1,175,000",14 Dec 2018,32 TANAH MERAH KECHIL ROAD #07-15,Bedok
"752,000",15 Dec 2018,60 POTONG PASIR AVENUE 1 #10-04,Toa Payoh
"1,260,506",15 Dec 2018,59 TAMPINES STREET 86 #07-35,Tampines
"846,000",15 Dec 2018,6 WOODLEIGH LANE #10-24,Toa Payoh
"1,224,000",15 Dec 2018,57 TAMPINES STREET 86 #08-26,Tampines
"2,980,000",15 Dec 2018,12 WOODLEIGH LANE #13-50,Toa Payoh
"819,000",15 Dec 2018,66 POTONG PASIR AVENUE 1 #15-28,Toa Payoh
"3,246,000",16 Dec 2018,8 MARTIN PLACE #29-07,River Valley
"679,645",16 Dec 2018,61 TAMPINES STREET 86 #10-43,Tampines
"1,308,300",17 Dec 2018,18 FERNVALE STREET #07-32,Sengkang
"1,547,000",17 Dec 2018,10 WOODLEIGH LANE #01-42,Toa Payoh
"2,307,200",17 Dec 2018,28 KIM TIAN ROAD #20-05,Bukit Merah
"1,180,000",17 Dec 2018,468 SIGLAP ROAD #01-23,Bedok
"1,918,000",17 Dec 2018,48 SPOTTISWOODE PARK ROAD #26-06,Bukit Merah
"2,250,000",17 Dec 2018,1 SWISS VIEW #01-02,Bukit Timah
"775,000",17 Dec 2018,106 GERALD DRIVE #03-17,Hougang
"2,080,000",17 Dec 2018,19 SHELFORD ROAD #10-04,Bukit Timah
"2,580,000",17 Dec 2018,1 RHU CROSS #16-14,Kallang
"1,668,000",17 Dec 2018,299 BEDOK SOUTH AVENUE 3 #04-09,Bedok
"2,988,800",17 Dec 2018,1 KEPPEL BAY VIEW #02-05,Bukit Merah
"2,550,000",17 Dec 2018,21 HOLLAND HILL #05-03,Bukit Timah
"2,400,000",17 Dec 2018,15 BALMORAL ROAD #04-02,Tanglin
"3,400,000",17 Dec 2018,151 STEVENS ROAD #04-01,Tanglin
"10,300,000",17 Dec 2018,1 LADY HILL ROAD #01-09,Tanglin
"1,630,000",17 Dec 2018,12 CACTUS DRIVE #04-04,Ang Mo Kio
"665,000",17 Dec 2018,83 COMPASSVALE BOW #06-13,Sengkang
"4,033,800",17 Dec 2018,18 LEONIE HILL ROAD #13-05,River Valley
"1,350,000",17 Dec 2018,31 JURONG WEST STREET 41 #09-28,Jurong West
"1,270,000",17 Dec 2018,61 PASIR RIS GROVE #03-02,Pasir Ris
"1,122,000",17 Dec 2018,16 RIFLE RANGE ROAD #04-32,Bukit Timah
"2,830,000",17 Dec 2018,101 PRINCE CHARLES CRESCENT #02-03,Bukit Merah
"1,095,000",18 Dec 2018,156 MARIAM WAY #08-02,Pasir Ris
"2,110,000",18 Dec 2018,6 TANJONG RHU ROAD #05-07,Kallang
"11,430,000",18 Dec 2018,31 TOMLINSON ROAD #22-01,River Valley
"1,302,000",18 Dec 2018,10 KANDIS LINK #02-18,Sembawang
"2,068,000",18 Dec 2018,2 HOUGANG STREET 32 #17-07,Hougang
"11,100,000",18 Dec 2018,21 ANGULLIA PARK #18-02,River Valley
"2,039,000",18 Dec 2018,8 RIFLE RANGE ROAD #03-01,Bukit Timah
"1,313,000",18 Dec 2018,41 HINDHEDE WALK #06-04,Bukit Panjang
"1,260,000",18 Dec 2018,62 CHESTNUT AVENUE #10-08,Bukit Panjang
"1,380,000",18 Dec 2018,381 TANGLIN ROAD #11-03,Bukit Merah
"1,500,000",18 Dec 2018,21 HAZEL PARK TERRACE #04-04,Bukit Panjang
"1,050,000",18 Dec 2018,66 JALAN MATA AYER #03-16,Mandai
"958,000",18 Dec 2018,23 FLORA ROAD #06-13,Pasir Ris
"2,600,000",18 Dec 2018,61 MOUNT SINAI DRIVE #11-05,Bukit Timah
"944,460",18 Dec 2018,63 TAMPINES STREET 86 #15-51,Tampines
"1,550,000",18 Dec 2018,122 JURONG EAST STREET 13 #12-41,Jurong East
"1,650,000",18 Dec 2018,2 LEEDON ROAD #03-05,Bukit Timah
"1,850,000",18 Dec 2018,261 RIVER VALLEY ROAD #05-10,River Valley
"5,530,000",18 Dec 2018,276 OCEAN DRIVE #01-34,Southern Islands
"1,190,000",18 Dec 2018,48 TOH TUCK ROAD #02-01,Bukit Timah
"2,350,000",18 Dec 2018,150 PRINCE CHARLES CRESCENT #19-05,Bukit Merah
"11,000,000",18 Dec 2018,21 ANGULLIA PARK #16-01,River Valley
"1,310,000",18 Dec 2018,230 COMMONWEALTH AVENUE #14-07,Queenstown
"955,000",19 Dec 2018,7 SIN MING WALK #06-14,Bishan
"1,600,000",19 Dec 2018,80 BAYSHORE ROAD #18-28,Bedok
"1,570,000",19 Dec 2018,31 COMPASSVALE ROAD #15-41,Sengkang
"1,850,000",19 Dec 2018,263 RIVER VALLEY ROAD #03-28,River Valley
"1,212,800",19 Dec 2018,57 TAMPINES STREET 86 #06-26,Tampines
"3,050,000",19 Dec 2018,57 MEYER ROAD #11-09,Marine Parade
"2,860,000",19 Dec 2018,10 ST. THOMAS WALK #29-08,River Valley
"1,988,000",19 Dec 2018,139 KEW CRESCENT,Bedok
"1,230,000",19 Dec 2018,56 SENGKANG SQUARE #05-16,Sengkang
"1,186,000",19 Dec 2018,113 TAMPINES STREET 86 #09-38,Tampines
"1,340,000",19 Dec 2018,12 WOODLEIGH CLOSE #04-14,Toa Payoh
"760,000",19 Dec 2018,83 YISHUN STREET 81 #04-02,Yishun
"1,288,000",19 Dec 2018,11 WEST COAST WALK #03-21,Clementi
"1,000,000",19 Dec 2018,3 PUNGGOL FIELD WALK #16-05,Punggol
"850,000",19 Dec 2018,92 PUNGGOL CENTRAL #09-30,Punggol
"6,000,000",19 Dec 2018,327 RIVER VALLEY ROAD #02-01,River Valley
"2,400,000",19 Dec 2018,11 SOPHIA ROAD #02-26,Rochor
"1,600,000",19 Dec 2018,989 BUKIT TIMAH ROAD #07-15,Bukit Timah
"1,334,000",20 Dec 2018,8 WOODLEIGH LANE #08-38,Toa Payoh
"3,250,000",20 Dec 2018,11 JERVOIS CLOSE #02-23,Tanglin
"1,090,000",20 Dec 2018,2 PASIR RIS LINK #07-08,Pasir Ris
"840,000",20 Dec 2018,81 YISHUN STREET 81 #10-04,Yishun
"1,495,000",20 Dec 2018,16 STIRLING ROAD #17-16,Queenstown
"2,228,000",20 Dec 2018,60 BAYSHORE ROAD #29-04,Bedok
"2,930,000",20 Dec 2018,1 JALAN RUMBIA #11-01,Museum
"760,000",20 Dec 2018,32 FLORA DRIVE #07-14,Pasir Ris
"5,341,000",20 Dec 2018,8 ST. THOMAS WALK #28-03,River Valley
"1,164,000",20 Dec 2018,62 POTONG PASIR AVENUE 1 #16-09,Toa Payoh
"938,000",20 Dec 2018,68 EDGEDALE PLAINS #14-35,Punggol
"1,585,000",20 Dec 2018,12 WOODLEIGH LANE #04-54,Toa Payoh
"1,830,000",20 Dec 2018,2 LEEDON ROAD #05-04,Bukit Timah
"1,680,000",20 Dec 2018,610 TELOK BLANGAH ROAD #04-06,Bukit Merah
"5,350,000",20 Dec 2018,1 ARDMORE PARK #28-01,Newton
"4,956,000",20 Dec 2018,101 CAIRNHILL CIRCLE #13-03,Newton
"1,440,000",20 Dec 2018,90 CORPORATION ROAD #15-22,Jurong West
"1,688,000",20 Dec 2018,612 TELOK BLANGAH ROAD #20-13,Bukit Merah
"2,820,000",20 Dec 2018,2 SINARAN DRIVE #27-03,Novena
"3,375,000",20 Dec 2018,101 CAIRNHILL CIRCLE #13-04,Newton
"1,630,000",20 Dec 2018,10 HOUGANG STREET 11 #10-30,Hougang
"2,075,000",20 Dec 2018,43 SIXTH AVENUE #02-09,Bukit Timah
"800,000",20 Dec 2018,283 BEDOK SOUTH AVENUE 3 #06-53,Bedok
"4,049,000",20 Dec 2018,10 ST. THOMAS WALK #22-07,River Valley
"1,188,000",20 Dec 2018,33 PHENG GECK AVENUE #02-10,Toa Payoh
"952,540",20 Dec 2018,12 FERNVALE STREET #22-14,Sengkang
"5,560,000",20 Dec 2018,8 MARTIN PLACE #23-01,River Valley
"1,525,000",20 Dec 2018,177 TANJONG RHU ROAD #03-21,Kallang
"903,000",20 Dec 2018,32 BAYSHORE ROAD #10-03,Bedok
"1,750,000",20 Dec 2018,70 BAYSHORE ROAD #17-11,Bedok
"1,880,000",20 Dec 2018,968 DUNEARN ROAD #05-20,Bukit Timah
"827,000",21 Dec 2018,15 BEDOK RESERVOIR VIEW #07-01,Bedok
"1,270,000",21 Dec 2018,31 JURONG WEST STREET 41 #16-23,Jurong West
"938,888",21 Dec 2018,3 JALAN MATA AYER #01-09,Mandai
"1,035,000",21 Dec 2018,26 BAYSHORE ROAD #06-05,Bedok
"1,796,500",21 Dec 2018,2 LEEDON ROAD #03-04,Bukit Timah
"2,750,000",21 Dec 2018,6A LINCOLN ROAD #09-14,Novena
"2,169,000",21 Dec 2018,2 WOODLEIGH LANE #07-02,Toa Payoh
"1,100,000",21 Dec 2018,68 EDGEDALE PLAINS #08-34,Punggol
"1,195,000",21 Dec 2018,8 UPPER SERANGOON CRESCENT #15-17,Hougang
"1,308,000",21 Dec 2018,105 PETIR ROAD #07-12,Bukit Panjang
"860,800",21 Dec 2018,59 TAMPINES STREET 86 #10-37,Tampines
"1,107,000",21 Dec 2018,4 WOODLEIGH LANE #13-16,Toa Payoh
"5,100,000",21 Dec 2018,72 FARRER ROAD #04-04,Tanglin
"1,380,000",21 Dec 2018,6 MARTIN PLACE #26-07,River Valley
"945,600",21 Dec 2018,53 TAMPINES STREET 86 #10-17,Tampines
"6,300,000",21 Dec 2018,16 LEONIE HILL ROAD #08-01,River Valley
"640,000",21 Dec 2018,2 CANBERRA DRIVE #10-01,Yishun
"650,000",21 Dec 2018,56 FLORA DRIVE #04-30,Pasir Ris
"9,000,000",21 Dec 2018,45 SCOTTS ROAD #25-04,Newton
"2,608,000",21 Dec 2018,1 KIM SENG WALK #17-02,Singapore River
"1,300,000",21 Dec 2018,33 MILTONIA CLOSE #06-28,Yishun
"900,000",21 Dec 2018,499 YIO CHU KANG ROAD #03-07,Ang Mo Kio
"708,000",21 Dec 2018,8 WHAMPOA EAST #15-21,Kallang
"1,292,000",21 Dec 2018,8 BEDOK RESERVOIR VIEW #03-23,Bedok
"905,000",21 Dec 2018,24 UPPER SERANGOON CRESCENT #10-58,Hougang
"1,750,000",21 Dec 2018,7 JERVOIS CLOSE #01-14,Tanglin
"1,634,000",21 Dec 2018,4 WOODLEIGH LANE #10-10,Toa Payoh
"880,000",22 Dec 2018,53 TAMPINES STREET 86 #14-21,Tampines
"1,438,000",22 Dec 2018,12 RIFLE RANGE ROAD #04-29,Bukit Timah
"1,850,000",23 Dec 2018,9 BEDOK SOUTH AVENUE 3 #05-40,Bedok
"1,582,000",23 Dec 2018,6 WOODLEIGH LANE #12-23,Toa Payoh
"1,107,000",23 Dec 2018,12 WOODLEIGH LANE #05-53,Toa Payoh
"2,265,000",23 Dec 2018,6 WOODLEIGH LANE #01-19,Toa Payoh
"1,397,000",23 Dec 2018,2 WOODLEIGH LANE #05-08,Toa Payoh
"2,800,000",24 Dec 2018,66 TREVOSE CRESCENT #01-02,Novena
"648,800",24 Dec 2018,51 TAMPINES STREET 86 #10-07,Tampines
"1,288,000",26 Dec 2018,140 HILLVIEW AVENUE #02-09,Bukit Batok
"2,403,000",26 Dec 2018,12 WOODLEIGH LANE #06-55,Toa Payoh
"1,020,000",26 Dec 2018,511 BEDOK RESERVOIR ROAD #03-38,Bedok
"645,600",26 Dec 2018,51 TAMPINES STREET 86 #09-07,Tampines
"1,330,000",26 Dec 2018,15 TAMPINES STREET 86 #13-36,Tampines
"1,500,000",26 Dec 2018,28 BUKIT BATOK STREET 52 #01-03,Bukit Batok
"1,950,000",26 Dec 2018,27A WEST COAST PARK #09-06,Clementi
"1,200,000",26 Dec 2018,14 UPPER SERANGOON CRESCENT #14-36,Hougang
"1,450,000",26 Dec 2018,27 KEPPEL BAY VIEW #09-81,Bukit Merah
"1,230,000",26 Dec 2018,23 WEST COAST CRESCENT #15-12,Clementi
"3,465,220",26 Dec 2018,28 SCOTTS ROAD #04-04,Newton
"1,880,000",26 Dec 2018,30 KEPPEL BAY DRIVE #03-48,Bukit Merah
"1,688,000",26 Dec 2018,4 WOODLEIGH LANE #10-15,Toa Payoh
"1,208,888",26 Dec 2018,14 CANBERRA DRIVE #07-29,Yishun
"838,000",26 Dec 2018,26 CANBERRA DRIVE #03-16,Yishun
"2,300,000",26 Dec 2018,2A LINCOLN ROAD #11-04,Novena
"1,030,000",26 Dec 2018,26 BUKIT BATOK EAST AVENUE 2 #16-04,Bukit Batok
"3,888,000",26 Dec 2018,109 PRINCE CHARLES CRESCENT #05-26,Bukit Merah
"1,260,000",26 Dec 2018,10 HOUGANG STREET 11 #03-31,Hougang
"6,416,000",26 Dec 2018,16 LEONIE HILL ROAD #19-01,River Valley
"1,850,000",26 Dec 2018,4B PARK VALE #01-06,Bukit Timah
"4,800,000",26 Dec 2018,106 DUCHESS AVENUE #01-12,Bukit Timah
"810,000",26 Dec 2018,491 YIO CHU KANG ROAD #07-05,Ang Mo Kio
"1,234,810",27 Dec 2018,18 FERNVALE STREET #06-33,Sengkang
"1,770,000",27 Dec 2018,43 MIMOSA ROAD #05-45,Serangoon
"1,210,000",27 Dec 2018,117 PASIR RIS GROVE #08-54,Pasir Ris
"2,470,000",27 Dec 2018,101 PRINCE CHARLES CRESCENT #23-01,Bukit Merah
"1,721,000",27 Dec 2018,72 POTONG PASIR AVENUE 1 #04-44,Toa Payoh
"2,480,000",27 Dec 2018,16A WEST COAST ROAD #05-21,Clementi
"838,000",27 Dec 2018,68 PHOENIX ROAD #05-10,Bukit Batok
"1,238,000",27 Dec 2018,1 BISHAN STREET 15 #24-07,Bishan
"2,550,000",27 Dec 2018,6 ALEXANDRA VIEW #38-03,Bukit Merah
"1,150,000",27 Dec 2018,527 BEDOK RESERVOIR ROAD #04-99,Bedok
"1,618,000",27 Dec 2018,525 CANBERRA DRIVE #01-59,Sembawang
"685,000",27 Dec 2018,16 ANG MO KIO AVENUE 2 #07-24,Ang Mo Kio
"929,880",27 Dec 2018,61 TAMPINES STREET 86 #14-41,Tampines
"2,130,000",27 Dec 2018,25 ANDERSON ROAD #09-01,Tanglin
"2,630,800",27 Dec 2018,10 ST. THOMAS WALK #23-08,River Valley
"1,700,000",27 Dec 2018,568 MACPHERSON ROAD #09-02,Geylang
"1,580,000",27 Dec 2018,950 DUNEARN ROAD #10-02,Bukit Timah
"1,280,000",27 Dec 2018,5 PEMIMPIN DRIVE #10-01,Bishan
"3,350,000",27 Dec 2018,370H ALEXANDRA ROAD #15-07,Queenstown
"1,308,000",27 Dec 2018,6 BEDOK RESERVOIR VIEW #05-15,Bedok
"5,508,000",27 Dec 2018,8 ST. THOMAS WALK #33-03,River Valley
"772,000",27 Dec 2018,13 JALAN MATA AYER #01-75,Mandai
"4,978,600",27 Dec 2018,8 MARTIN PLACE #13-01,River Valley
"708,000",27 Dec 2018,253 PASIR PANJANG ROAD #02-03,Queenstown
"1,230,000",28 Dec 2018,23 WEST COAST CRESCENT #21-12,Clementi
"915,680",28 Dec 2018,18 FERNVALE STREET #10-31,Sengkang
"668,000",28 Dec 2018,253C PASIR PANJANG ROAD #01-21,Queenstown
"1,888,000",28 Dec 2018,1 LORONG 5 TOA PAYOH #35-07,Toa Payoh
"980,000",28 Dec 2018,18 CANBERRA DRIVE #10-38,Yishun
"1,150,000",28 Dec 2018,323 CHOA CHU KANG AVENUE 3 #16-27,Choa Chu Kang
"610,000",28 Dec 2018,2 UPPER SERANGOON CRESCENT #06-02,Hougang
"1,548,000",28 Dec 2018,3 UPPER BUKIT TIMAH VIEW #07-04,Bukit Timah
"1,650,000",28 Dec 2018,953 BUKIT TIMAH ROAD #05-06,Bukit Timah
"1,857,000",28 Dec 2018,103 PRINCE CHARLES CRESCENT #19-10,Bukit Merah
"1,300,000",28 Dec 2018,19 SELETAR ROAD #05-43,Serangoon
"870,000",28 Dec 2018,89 FLORA DRIVE #04-72,Pasir Ris
"2,300,000",28 Dec 2018,10 STIRLING ROAD #38-01,Queenstown
"1,622,810",28 Dec 2018,16 FERNVALE STREET #02-21,Sengkang
"990,000",28 Dec 2018,35 LORONG ONG LYE #04-02,Serangoon
"1,380,000",28 Dec 2018,6 KOVAN RISE #10-15,Hougang
"4,000,000",28 Dec 2018,16 BALMORAL CRESCENT #09-04,Newton
"670,000",28 Dec 2018,87 COMPASSVALE BOW #08-25,Sengkang
"1,275,000",28 Dec 2018,10 KANDIS LINK #02-17,Sembawang
"916,920",28 Dec 2018,51 TAMPINES STREET 86 #14-11,Tampines
"1,330,000",28 Dec 2018,21 COMPASSVALE ROAD #01-19,Sengkang
"1,020,000",28 Dec 2018,10 WEST COAST CRESCENT #07-01,Clementi
"2,750,000",28 Dec 2018,188 KENG LEE ROAD #20-02,Novena
"1,060,000",28 Dec 2018,752 BEDOK RESERVOIR ROAD #05-05,Bedok
"1,745,000",28 Dec 2018,1001 BUKIT TIMAH ROAD #07-12,Bukit Timah
"1,280,000",28 Dec 2018,79 PASIR RIS GROVE #01-37,Pasir Ris
"1,730,000",28 Dec 2018,750 BEDOK RESERVOIR ROAD #08-02,Bedok
"3,215,000",28 Dec 2018,475 RIVER VALLEY ROAD #19-05,Tanglin
"1,770,000",28 Dec 2018,958 DUNEARN ROAD #03-20,Bukit Timah
"1,280,000",28 Dec 2018,3 JALAN MEMBINA #03-02,Bukit Merah
"673,110",29 Dec 2018,51 TAMPINES STREET 86 #15-07,Tampines
"666,630",30 Dec 2018,51 TAMPINES STREET 86 #13-07,Tampines
"1,672,280",30 Dec 2018,16 FERNVALE STREET #20-21,Sengkang
"826,000",30 Dec 2018,62 POTONG PASIR AVENUE 1 #09-16,Toa Payoh
"1,157,000",30 Dec 2018,8 WOODLEIGH LANE #10-26,Toa Payoh
"1,196,000",31 Dec 2018,55 TAMPINES STREET 86 #05-25,Tampines
